Sport,Season,Team,W,L,Rank
WSB,2006-2007,Arizona,50,14,1
WSB,2006-2007,Tennessee,63,8,2
WSB,2006-2007,Northwestern,52,13,3
WSB,2006-2007,Arizona St.,54,17,4
WSB,2006-2007,Washington,42,19,5
WSB,2006-2007,Oklahoma,55,8,6
WSB,2006-2007,Texas A&M,46,14,7
WSB,2006-2007,Alabama,55,10,8
WSB,2006-2007,LSU,55,12,9
WSB,2006-2007,Baylor,51,16,10
WSB,2006-2007,Florida,50,22,11
WSB,2006-2007,Michigan,47,13,12
WSB,2006-2007,DePaul,47,13,13
WSB,2006-2007,UCLA,37,18,14
WSB,2006-2007,Virginia Tech,49,16,15
WSB,2006-2007,Hawaii,50,13,16
WSB,2006-2007,Georgia Tech,54,16,17
WSB,2006-2007,Ohio St.,40,18,18
WSB,2006-2007,Illinois St.,44,17,19
WSB,2006-2007,North Carolina St.,42,21,20
WSB,2006-2007,Stanford,35,21,21
WSB,2006-2007,Houston,44,18,22
WSB,2006-2007,Cal St. Fullerton,38,23,23
WSB,2006-2007,Missouri,40,24,24
WSB,2006-2007,Georgia,46,28,25
WSB,2006-2007,Oregon St.,41,23,26
WSB,2006-2007,Fresno St.,47,18,27
WSB,2006-2007,Oregon,44,19,28
WSB,2006-2007,South Carolina,38,26,29
WSB,2006-2007,Texas,35,20,30
WSB,2006-2007,Nebraska,37,20,31
WSB,2006-2007,La.-Lafayette,46,18,32
WSB,2006-2007,Southern Ill.,41,16,33
WSB,2006-2007,Florida St.,44,25,34
WSB,2006-2007,North Carolina,46,21,35
WSB,2006-2007,California,34,32,36
WSB,2006-2007,Cal Poly,39,17,37
WSB,2006-2007,Tennessee Tech,50,19,38
WSB,2006-2007,Mississippi St.,35,27,39
WSB,2006-2007,Hofstra,41,15,40
WSB,2006-2007,Auburn,26,30,41
WSB,2006-2007,Massachusetts,39,14,42
WSB,2006-2007,Texas Tech,24,27,43
WSB,2006-2007,Creighton,40,14,44
WSB,2006-2007,Fla. Atlantic,42,23,45
WSB,2006-2007,Brigham Young,43,20,46
WSB,2006-2007,Pacific,36,24,47
WSB,2006-2007,Cal St. Northridge,23,23,48
WSB,2006-2007,UAB,31,27,49
WSB,2006-2007,Penn St.,26,25,50
WSB,2006-2007,Illinois,30,25,51
WSB,2006-2007,East Caro.,40,20,52
WSB,2006-2007,Loyola Marymount,47,18,53
WSB,2006-2007,UCF,38,26,54
WSB,2006-2007,Winthrop,50,18,55
WSB,2006-2007,Iowa,37,21,56
WSB,2006-2007,Louisville,37,25,57
WSB,2006-2007,UC Santa Barb.,30,23,58
WSB,2006-2007,Liberty,36,26,59
WSB,2006-2007,UNLV,37,27,60
WSB,2006-2007,Kansas,33,24,61
WSB,2006-2007,Notre Dame,32,24,62
WSB,2006-2007,San Diego St.,32,24,63
WSB,2006-2007,Memphis,36,25,64
WSB,2006-2007,Troy,42,20,65
WSB,2006-2007,Wichita St.,37,28,66
WSB,2006-2007,Maryland,33,26,67
WSB,2006-2007,Mississippi,24,34,68
WSB,2006-2007,Wisconsin,27,20,69
WSB,2006-2007,Long Beach St.,28,25,70
WSB,2006-2007,Longwood,21,18,71
WSB,2006-2007,South Fla.,44,22,72
WSB,2006-2007,Michigan St.,33,26,73
WSB,2006-2007,Marshall,32,26,74
WSB,2006-2007,Tulsa,30,28,75
WSB,2006-2007,Stetson,44,22,76
WSB,2006-2007,Oklahoma St.,25,33,77
WSB,2006-2007,Albany (N.Y.),35,17,78
WSB,2006-2007,Central Mich.,27,20,79
WSB,2006-2007,Boston U.,34,14,80
WSB,2006-2007,Evansville,33,20,81
WSB,2006-2007,Jacksonville St.,35,23,82
WSB,2006-2007,Kennesaw St.,44,20,83
WSB,2006-2007,Kent St.,31,19,84
WSB,2006-2007,New Mexico,20,25,85
WSB,2006-2007,Nevada,28,31,86
WSB,2006-2007,Texas St.,32,26,87
