Sport,Season,Rank,Team,W,L
MFB,2015-16,1,Alabama Crimson Tide,14,1
MFB,2015-16,2,Oklahoma Sooners,11,2
MFB,2015-16,3,Ohio State Buckeyes,12,1
MFB,2015-16,4,Ole Miss Rebels,10,3
MFB,2015-16,5,Clemson Tigers,14,1
MFB,2015-16,6,Baylor Bears,10,3
MFB,2015-16,7,Stanford Cardinal,12,2
MFB,2015-16,8,LSU Tigers,9,3
MFB,2015-16,9,Tennessee Volunteers,9,4
MFB,2015-16,10,TCU Horned Frogs,11,2
MFB,2015-16,50,Notre Dame Fighting Irish,10,3
MFB,2015-16,12,USC Trojans,8,6
MFB,2015-16,13,Florida State Seminoles,10,3
MFB,2015-16,14,Arkansas Razorbacks,8,5
MFB,2015-16,15,Michigan Wolverines,10,3
MFB,2015-16,16,North Carolina Tar Heels,11,3
MFB,2015-16,17,Mississippi State Bulldogs,9,4
MFB,2015-16,18,Michigan State Spartans,12,2
MFB,2015-16,19,Georgia Bulldogs,10,3
MFB,2015-16,20,UCLA Bruins,8,5
MFB,2015-16,21,Texas A&M Aggies,8,5
MFB,2015-16,22,West Virginia Mountaineers,8,5
MFB,2015-16,23,Oregon Ducks,9,4
MFB,2015-16,24,Oklahoma State Cowboys,10,3
MFB,2015-16,25,California Golden Bears,8,5
MFB,2015-16,26,Wisconsin Badgers,10,3
MFB,2015-16,27,Utah Utes,10,3
MFB,2015-16,28,Washington Huskies,7,6
MFB,2015-16,29,Florida Gators,10,4
MFB,2015-16,30,Auburn Tigers,7,6
MFB,2015-16,31,Western Kentucky Hilltoppers,12,2
MFB,2015-16,32,Boise State Broncos,9,4
MFB,2015-16,33,Iowa Hawkeyes,12,2
MFB,2015-16,34,Houston Cougars,13,1
MFB,2015-16,35,Louisville Cardinals,8,5
MFB,2015-16,36,Georgia Tech Yellow Jackets,3,9
MFB,2015-16,37,Arizona State Sun Devils,6,7
MFB,2015-16,38,Virginia Tech Hokies,7,6
MFB,2015-16,39,Nebraska Cornhuskers,6,7
MFB,2015-16,40,BYU Cougars,9,4
MFB,2015-16,41,NC State Wolfpack,7,6
MFB,2015-16,42,Texas Tech Red Raiders,7,6
MFB,2015-16,43,Toledo Rockets,10,2
MFB,2015-16,44,Navy Midshipmen,11,2
MFB,2015-16,45,Pittsburgh Panthers,8,5
MFB,2015-16,46,Memphis Tigers,9,4
MFB,2015-16,47,Bowling Green Falcons,10,4
MFB,2015-16,48,Washington State Cougars,9,4
MFB,2015-16,49,Penn State Nittany Lions,7,6
MFB,2015-16,50,Texas Longhorns,5,7
MFB,2015-16,51,Temple Owls,10,4
MFB,2015-16,52,Miami Hurricanes,8,5
MFB,2015-16,53,San Diego State Aztecs,11,3
MFB,2015-16,54,Arizona Wildcats,7,6
MFB,2015-16,55,Georgia Southern Eagles,9,4
MFB,2015-16,56,Western Michigan Broncos,8,5
MFB,2015-16,57,Appalachian State Mountaineers,11,2
MFB,2015-16,58,Missouri Tigers,5,7
MFB,2015-16,59,South Florida Bulls,8,5
MFB,2015-16,60,Kansas State Wildcats,6,7
MFB,2015-16,61,Duke Blue Devils,8,5
MFB,2015-16,62,Northwestern Wildcats,10,3
MFB,2015-16,63,Louisiana Tech Bulldogs,9,4
MFB,2015-16,64,South Carolina Gamecocks,3,9
MFB,2015-16,65,Southern Mississippi Golden Eagles,9,5
MFB,2015-16,66,Minnesota Golden Gophers,6,7
MFB,2015-16,67,Illinois Fighting Illini,5,7
MFB,2015-16,68,Marshall Thundering Herd,10,3
MFB,2015-16,69,Kentucky Wildcats,5,7
MFB,2015-16,70,Virginia Cavaliers,4,8
MFB,2015-16,71,Air Force Falcons,8,6
MFB,2015-16,72,Indiana Hoosiers,6,7
MFB,2015-16,73,Arkansas State Red Wolves,9,4
MFB,2015-16,74,Vanderbilt Commodores,4,8
MFB,2015-16,75,Boston College Eagles,3,9
MFB,2015-16,76,Cincinnati Bearcats,7,6
MFB,2015-16,77,Utah State Aggies,6,7
MFB,2015-16,78,Middle Tennessee Blue Raiders,7,6
MFB,2015-16,79,Iowa State Cyclones,3,9
MFB,2015-16,80,Syracuse Orange,4,8
MFB,2015-16,81,East Carolina Pirates,5,7
MFB,2015-16,82,Colorado Buffaloes,4,9
MFB,2015-16,83,Northern Illinois Huskies,8,6
MFB,2015-16,84,Maryland Terrapins,3,9
MFB,2015-16,85,Central Michigan Chippewas,7,6
MFB,2015-16,86,Wake Forest Demon Deacons,3,9
MFB,2015-16,87,San Jose State Spartans,6,7
MFB,2015-16,88,Ohio Bobcats,8,5
MFB,2015-16,89,Purdue Boilermakers,2,10
MFB,2015-16,90,Rutgers Scarlet Knights,4,8
MFB,2015-16,91,Tulsa Golden Hurricane,6,7
MFB,2015-16,92,Connecticut Huskies,6,7
MFB,2015-16,93,Colorado State Rams,7,6
MFB,2015-16,94,Akron Zips,8,5
MFB,2015-16,95,New Mexico Lobos,7,6
