Sport,Season,Rank,Team,W,L
MFB,2007-08,1,Oklahoma Sooners,11,3
MFB,2007-08,2,USC Trojans,11,2
MFB,2007-08,3,LSU Tigers,12,2
MFB,2007-08,4,West Virginia Mountaineers,11,2
MFB,2007-08,5,Florida Gators,9,4
MFB,2007-08,6,Missouri Tigers,12,2
MFB,2007-08,7,Oregon Ducks,9,4
MFB,2007-08,8,Ohio State Buckeyes,11,2
MFB,2007-08,9,Kansas Jayhawks,12,1
MFB,2007-08,10,Virginia Tech Hokies,11,3
MFB,2007-08,11,Texas Longhorns,10,3
MFB,2007-08,12,Clemson Tigers,9,4
MFB,2007-08,13,Georgia Bulldogs,11,2
MFB,2007-08,14,Penn State Nittany Lions,9,4
MFB,2007-08,15,Texas Tech Red Raiders,9,4
MFB,2007-08,16,Arizona State Sun Devils,10,3
MFB,2007-08,17,South Florida Bulls,9,4
MFB,2007-08,18,Auburn Tigers,9,4
MFB,2007-08,19,Cincinnati Bearcats,10,3
MFB,2007-08,20,Tennessee Volunteers,10,4
MFB,2007-08,21,California Golden Bears,7,6
MFB,2007-08,22,BYU Cougars,11,2
MFB,2007-08,23,Boise State Broncos,10,3
MFB,2007-08,24,Michigan Wolverines,9,4
MFB,2007-08,25,Oklahoma State Cowboys,7,6
MFB,2007-08,26,Arkansas Razorbacks,8,5
MFB,2007-08,27,UCLA Bruins,6,7
MFB,2007-08,28,Wisconsin Badgers,9,4
MFB,2007-08,29,South Carolina Gamecocks,6,6
MFB,2007-08,30,Kentucky Wildcats,8,5
MFB,2007-08,31,Oregon State Beavers,9,4
MFB,2007-08,32,Boston College Eagles,11,3
MFB,2007-08,33,Utah Utes,9,4
MFB,2007-08,34,Arizona Wildcats,5,7
MFB,2007-08,35,Illinois Fighting Illini,9,4
MFB,2007-08,36,Rutgers Scarlet Knights,8,5
MFB,2007-08,37,Texas A&M Aggies,7,6
MFB,2007-08,38,Alabama Crimson Tide,7,6
MFB,2007-08,39,Hawai'i Rainbow Warriors,12,1
MFB,2007-08,40,Louisville Cardinals,6,6
MFB,2007-08,41,Virginia Cavaliers,9,4
MFB,2007-08,42,Florida State Seminoles,7,6
MFB,2007-08,43,Purdue Boilermakers,8,5
MFB,2007-08,44,Michigan State Spartans,7,6
MFB,2007-08,45,Wake Forest Demon Deacons,9,4
MFB,2007-08,46,Kansas State Wildcats,5,7
MFB,2007-08,47,TCU Horned Frogs,8,5
MFB,2007-08,48,Connecticut Huskies,9,4
MFB,2007-08,49,Washington Huskies,4,9
MFB,2007-08,50,Maryland Terrapins,6,7
MFB,2007-08,51,Georgia Tech Yellow Jackets,7,6
MFB,2007-08,52,Nebraska Cornhuskers,5,7
MFB,2007-08,53,Air Force Falcons,9,4
MFB,2007-08,54,Troy Trojans,8,4
MFB,2007-08,55,Colorado Buffaloes,6,7
MFB,2007-08,56,Vanderbilt Commodores,5,7
MFB,2007-08,57,UCF Knights,10,4
MFB,2007-08,58,Washington State Cougars,5,7
MFB,2007-08,59,New Mexico Lobos,9,4
MFB,2007-08,60,Mississippi State Bulldogs,8,5
MFB,2007-08,61,Tulsa Golden Hurricane,10,4
MFB,2007-08,62,Miami Hurricanes,5,7
MFB,2007-08,63,Pittsburgh Panthers,5,7
MFB,2007-08,64,Iowa Hawkeyes,6,6
MFB,2007-08,65,Fresno State Bulldogs,9,4
MFB,2007-08,66,Indiana Hoosiers,7,6
MFB,2007-08,67,Southern Mississippi Golden Eagles,7,6
MFB,2007-08,68,North Carolina Tar Heels,4,8
