Sport,Season,Rank,Team,W,L
MFB,2019-20,1,Ohio State Buckeyes,13,1
MFB,2019-20,2,Clemson Tigers,14,1
MFB,2019-20,3,LSU Tigers,15,0
MFB,2019-20,4,Alabama Crimson Tide,11,2
MFB,2019-20,5,Georgia Bulldogs,12,2
MFB,2019-20,6,Oregon Ducks,12,2
MFB,2019-20,7,Penn State Nittany Lions,11,2
MFB,2019-20,8,Wisconsin Badgers,10,4
MFB,2019-20,9,Florida Gators,11,2
MFB,2019-20,10,Auburn Tigers,9,4
MFB,2019-20,50,Notre Dame Fighting Irish,11,2
MFB,2019-20,12,Michigan Wolverines,9,4
MFB,2019-20,13,Oklahoma Sooners,12,2
MFB,2019-20,14,Utah Utes,11,3
MFB,2019-20,15,Iowa Hawkeyes,10,3
MFB,2019-20,16,Washington Huskies,8,5
MFB,2019-20,17,Baylor Bears,11,3
MFB,2019-20,18,Minnesota Golden Gophers,11,2
MFB,2019-20,19,Texas A&M Aggies,8,5
MFB,2019-20,20,Texas Longhorns,8,5
MFB,2019-20,21,UCF Knights,10,3
MFB,2019-20,22,Iowa State Cyclones,7,6
MFB,2019-20,23,USC Trojans,8,5
MFB,2019-20,24,Memphis Tigers,12,2
MFB,2019-20,25,Kentucky Wildcats,8,5
MFB,2019-20,26,Oklahoma State Cowboys,8,5
MFB,2019-20,27,North Carolina Tar Heels,7,6
MFB,2019-20,28,Boise State Broncos,12,2
MFB,2019-20,29,Appalachian State Mountaineers,13,1
MFB,2019-20,30,Cincinnati Bearcats,11,3
MFB,2019-20,31,Washington State Cougars,6,7
MFB,2019-20,32,Missouri Tigers,6,6
MFB,2019-20,33,Tennessee Volunteers,8,5
MFB,2019-20,34,Kansas State Wildcats,8,5
MFB,2019-20,35,Michigan State Spartans,7,6
MFB,2019-20,36,Indiana Hoosiers,8,5
MFB,2019-20,37,TCU Horned Frogs,5,7
MFB,2019-20,38,Air Force Falcons,11,2
MFB,2019-20,39,Mississippi State Bulldogs,6,7
MFB,2019-20,40,Navy Midshipmen,11,2
MFB,2019-20,41,South Carolina Gamecocks,4,8
MFB,2019-20,42,Virginia Cavaliers,9,5
MFB,2019-20,43,Arizona State Sun Devils,8,5
MFB,2019-20,44,Louisiana Ragin' Cajuns,11,3
MFB,2019-20,45,Miami Hurricanes,6,7
