Sport,Season,Rank,Team,W,L
MFB,2010-11,1,Oregon Ducks,12,1
MFB,2010-11,2,Boise State Broncos,12,1
MFB,2010-11,3,Alabama Crimson Tide,10,3
MFB,2010-11,4,Ohio State Buckeyes,12,1
MFB,2010-11,5,TCU Horned Frogs,13,0
MFB,2010-11,6,Stanford Cardinal,12,1
MFB,2010-11,7,Auburn Tigers,14,0
MFB,2010-11,8,Oklahoma Sooners,12,2
MFB,2010-11,9,Arkansas Razorbacks,10,3
MFB,2010-11,10,Virginia Tech Hokies,11,3
MFB,2010-11,11,Wisconsin Badgers,11,2
MFB,2010-11,12,Oklahoma State Cowboys,11,2
MFB,2010-11,13,Florida State Seminoles,10,4
MFB,2010-11,14,LSU Tigers,11,2
MFB,2010-11,15,South Carolina Gamecocks,9,5
MFB,2010-11,16,Missouri Tigers,10,3
MFB,2010-11,17,Florida Gators,8,5
MFB,2010-11,18,Nebraska Cornhuskers,10,4
MFB,2010-11,19,Texas A&M Aggies,9,4
MFB,2010-11,20,Georgia Bulldogs,6,7
MFB,2010-11,21,Iowa Hawkeyes,8,5
MFB,2010-11,22,West Virginia Mountaineers,9,4
MFB,2010-11,23,Mississippi State Bulldogs,9,4
MFB,2010-11,24,Miami Hurricanes,7,6
MFB,2010-11,25,USC Trojans,8,5
MFB,2010-11,26,NC State Wolfpack,9,4
MFB,2010-11,27,Nevada Wolf Pack,13,1
MFB,2010-11,50,Notre Dame Fighting Irish,8,5
MFB,2010-11,29,Arizona Wildcats,7,6
MFB,2010-11,30,Pittsburgh Panthers,8,5
MFB,2010-11,31,Clemson Tigers,6,7
MFB,2010-11,32,North Carolina Tar Heels,8,5
MFB,2010-11,33,Utah Utes,10,3
MFB,2010-11,34,Arizona State Sun Devils,6,6
MFB,2010-11,35,Illinois Fighting Illini,7,6
MFB,2010-11,36,California Golden Bears,5,7
MFB,2010-11,37,Oregon State Beavers,5,7
MFB,2010-11,38,Maryland Terrapins,9,4
MFB,2010-11,39,Michigan State Spartans,11,2
MFB,2010-11,40,Penn State Nittany Lions,7,6
MFB,2010-11,41,Northern Illinois Huskies,11,3
MFB,2010-11,42,UCF Knights,11,3
MFB,2010-11,43,Tennessee Volunteers,6,7
MFB,2010-11,44,Texas Longhorns,5,7
MFB,2010-11,45,Air Force Falcons,9,4
MFB,2010-11,46,Hawai'i Rainbow Warriors,10,4
MFB,2010-11,47,Connecticut Huskies,8,5
MFB,2010-11,48,San Diego State Aztecs,9,4
MFB,2010-11,49,Georgia Tech Yellow Jackets,6,7
MFB,2010-11,50,Texas Tech Red Raiders,8,5
MFB,2010-11,51,South Florida Bulls,8,5
MFB,2010-11,52,Washington Huskies,7,6
MFB,2010-11,53,BYU Cougars,7,6
MFB,2010-11,54,Louisville Cardinals,7,6
MFB,2010-11,55,Kansas State Wildcats,7,6
MFB,2010-11,56,Tulsa Golden Hurricane,10,3
MFB,2010-11,57,Kentucky Wildcats,6,7
MFB,2010-11,58,Michigan Wolverines,7,6
MFB,2010-11,59,Boston College Eagles,7,6
MFB,2010-11,60,Baylor Bears,7,6
MFB,2010-11,61,Navy Midshipmen,9,4
MFB,2010-11,62,Southern Mississippi Golden Eagles,8,5
MFB,2010-11,63,UCLA Bruins,4,8
MFB,2010-11,64,Ole Miss Rebels,4,8
MFB,2010-11,65,Houston Cougars,5,7
MFB,2010-11,66,Cincinnati Bearcats,4,8
MFB,2010-11,67,Colorado Buffaloes,5,7
MFB,2010-11,68,Syracuse Orange,8,5
MFB,2010-11,69,Temple Owls,8,4
MFB,2010-11,70,Virginia Cavaliers,4,8
MFB,2010-11,71,Northwestern Wildcats,7,6
MFB,2010-11,72,Iowa State Cyclones,5,7
MFB,2010-11,73,SMU Mustangs,7,7
MFB,2010-11,74,Fresno State Bulldogs,8,5
MFB,2010-11,75,Western Michigan Broncos,6,6
MFB,2010-11,76,Rutgers Scarlet Knights,4,8
MFB,2010-11,77,Minnesota Golden Gophers,3,9
MFB,2010-11,78,Troy Trojans,8,5
MFB,2010-11,79,Duke Blue Devils,3,9
MFB,2010-11,80,Army Black Knights,7,6
MFB,2010-11,81,Ohio Bobcats,8,5
MFB,2010-11,82,Purdue Boilermakers,4,8
MFB,2010-11,83,Wake Forest Demon Deacons,3,9
MFB,2010-11,84,East Carolina Pirates,6,7
MFB,2010-11,85,Florida Intl Golden Panthers,7,6
MFB,2010-11,86,Indiana Hoosiers,5,7
MFB,2010-11,87,Idaho Vandals,6,7
MFB,2010-11,88,Louisiana Tech Bulldogs,5,7
MFB,2010-11,89,Toledo Rockets,8,5
MFB,2010-11,90,Miami (OH) RedHawks,10,4
MFB,2010-11,91,Central Michigan Chippewas,3,9
MFB,2010-11,92,Vanderbilt Commodores,2,10
MFB,2010-11,93,Washington State Cougars,2,10
MFB,2010-11,94,Arkansas State Red Wolves,4,8
MFB,2010-11,95,Kent State Golden Flashes,5,7
MFB,2010-11,96,Wyoming Cowboys,3,9
MFB,2010-11,97,UAB Blazers,4,8
MFB,2010-11,98,UTEP Miners,6,7
MFB,2010-11,99,Marshall Thundering Herd,5,7
MFB,2010-11,100,Middle Tennessee Blue Raiders,6,7
MFB,2010-11,101,Kansas Jayhawks,3,9
MFB,2010-11,102,Rice Owls,4,8
MFB,2010-11,103,Utah State Aggies,4,8
MFB,2010-11,104,North Texas Mean Green,3,9
MFB,2010-11,105,Ball State Cardinals,4,8
MFB,2010-11,106,Colorado State Rams,3,9
MFB,2010-11,107,Western Kentucky Hilltoppers,2,10
MFB,2010-11,108,Louisiana Monroe Warhawks,5,7
MFB,2010-11,109,UNLV Rebels,2,11
MFB,2010-11,110,Bowling Green Falcons,2,10
MFB,2010-11,111,Tulane Green Wave,4,8
MFB,2010-11,112,Louisiana Ragin' Cajuns,3,9
MFB,2010-11,113,San Jose State Spartans,1,12
MFB,2010-11,114,Florida Atlantic Owls,4,8
MFB,2010-11,115,Buffalo Bulls,2,10
MFB,2010-11,116,New Mexico Lobos,1,11
MFB,2010-11,117,Akron Zips,1,11
MFB,2010-11,118,Memphis Tigers,1,11
MFB,2010-11,119,New Mexico State Aggies,2,10
MFB,2010-11,120,Eastern Michigan Eagles,2,10
