Sport,Season,Rank,Team,W,L
MFB,2020-21,1,Alabama Crimson Tide,13,0
MFB,2020-21,2,Ohio State Buckeyes,7,1
MFB,2020-21,3,Clemson Tigers,10,2
MFB,2020-21,4,Oklahoma Sooners,9,2
MFB,2020-21,5,Georgia Bulldogs,8,2
MFB,2020-21,6,Texas Longhorns,7,3
MFB,2020-21,7,Notre Dame Fighting Irish,10,2
MFB,2020-21,8,Texas A&M Aggies,9,1
MFB,2020-21,9,Wisconsin Badgers,4,3
MFB,2020-21,10,Iowa State Cyclones,9,3
MFB,2020-21,11,Florida Gators,8,4
MFB,2020-21,12,Iowa Hawkeyes,6,2
MFB,2020-21,13,BYU Cougars,11,1
MFB,2020-21,14,Cincinnati Bearcats,9,1
MFB,2020-21,15,Oklahoma State Cowboys,8,3
MFB,2020-21,16,Indiana Hoosiers,6,2
MFB,2020-21,17,Oregon Ducks,4,3
MFB,2020-21,18,USC Trojans,5,1
MFB,2020-21,19,Auburn Tigers,6,5
MFB,2020-21,20,Northwestern Wildcats,7,2
MFB,2020-21,21,TCU Horned Frogs,6,4
MFB,2020-21,22,UCF Knights,6,4
MFB,2020-21,23,Arizona State Sun Devils,2,2
MFB,2020-21,24,Penn State Nittany Lions,4,5
MFB,2020-21,25,Miami Hurricanes,8,3
MFB,2020-21,26,North Carolina Tar Heels,8,4
MFB,2020-21,27,Utah Utes,3,2
MFB,2020-21,28,LSU Tigers,5,5
MFB,2020-21,29,UCLA Bruins,3,4
MFB,2020-21,30,Coastal Carolina Chanticleers,11,1
MFB,2020-21,31,West Virginia Mountaineers,6,4
MFB,2020-21,32,Virginia Tech Hokies,5,6
MFB,2020-21,33,Washington Huskies,3,1
MFB,2020-21,34,Stanford Cardinal,4,2
MFB,2020-21,35,Ole Miss Rebels,5,5
MFB,2020-21,36,Louisiana Ragin' Cajuns,10,1
MFB,2020-21,37,Tulsa Golden Hurricane,6,3
MFB,2020-21,38,Louisville Cardinals,4,7
MFB,2020-21,39,Appalachian State Mountaineers,9,3
MFB,2020-21,40,Buffalo Bulls,6,1
MFB,2020-21,41,Pittsburgh Panthers,6,5
MFB,2020-21,42,Minnesota Golden Gophers,3,4
MFB,2020-21,43,Wake Forest Demon Deacons,4,5
MFB,2020-21,44,Nebraska Cornhuskers,3,5
MFB,2020-21,45,Kentucky Wildcats,5,6
MFB,2020-21,46,Boise State Broncos,5,2
MFB,2020-21,47,Baylor Bears,2,7
MFB,2020-21,48,Michigan Wolverines,2,4
MFB,2020-21,49,Missouri Tigers,5,5
MFB,2020-21,50,Purdue Boilermakers,2,4
MFB,2020-21,51,California Golden Bears,1,3
MFB,2020-21,52,Mississippi State Bulldogs,4,7
MFB,2020-21,53,Tennessee Volunteers,3,7
MFB,2020-21,54,Boston College Eagles,6,5
MFB,2020-21,55,Kansas State Wildcats,4,6
MFB,2020-21,56,Arkansas Razorbacks,3,7
MFB,2020-21,57,Virginia Cavaliers,5,5
MFB,2020-21,58,Marshall Thundering Herd,7,3
MFB,2020-21,59,Colorado Buffaloes,4,2
MFB,2020-21,60,San Diego State Aztecs,4,4
MFB,2020-21,61,UAB Blazers,6,3
MFB,2020-21,62,NC State Wolfpack,8,4
MFB,2020-21,63,Tulane Green Wave,6,6
MFB,2020-21,64,Oregon State Beavers,2,5
MFB,2020-21,65,Houston Cougars,3,5
MFB,2020-21,66,Ball State Cardinals,7,1
MFB,2020-21,67,SMU Mustangs,7,3
MFB,2020-21,68,Washington State Cougars,1,3
MFB,2020-21,69,Memphis Tigers,8,3
MFB,2020-21,70,Texas Tech Red Raiders,4,6
MFB,2020-21,71,San José State Spartans,7,1
MFB,2020-21,72,Rutgers Scarlet Knights,3,6
MFB,2020-21,73,Wyoming Cowboys,2,4
MFB,2020-21,74,Air Force Falcons,3,3
MFB,2020-21,75,Nevada Wolf Pack,7,2
MFB,2020-21,76,Liberty Flames,10,1
MFB,2020-21,77,Army Black Knights,9,3
MFB,2020-21,78,Maryland Terrapins,2,3
MFB,2020-21,79,South Carolina Gamecocks,2,8
MFB,2020-21,80,Toledo Rockets,4,2
MFB,2020-21,81,Illinois Fighting Illini,2,6
MFB,2020-21,82,Western Michigan Broncos,4,2
MFB,2020-21,83,Michigan State Spartans,2,5
MFB,2020-21,84,Ohio Bobcats,2,1
MFB,2020-21,85,Central Michigan Chippewas,3,3
