Sport,Season,Rank,Team,W,L
MFB,2006-07,1,Ohio State Buckeyes,12,1
MFB,2006-07,2,USC Trojans,11,2
MFB,2006-07,3,LSU Tigers,11,2
MFB,2006-07,4,Texas Longhorns,10,3
MFB,2006-07,5,Louisville Cardinals,12,1
MFB,2006-07,6,Florida Gators,13,1
MFB,2006-07,7,Michigan Wolverines,11,2
MFB,2006-07,8,California Golden Bears,10,3
MFB,2006-07,9,BYU Cougars,11,2
MFB,2006-07,10,West Virginia Mountaineers,11,2
MFB,2006-07,11,Oklahoma Sooners,11,3
MFB,2006-07,12,Auburn Tigers,11,2
MFB,2006-07,13,Nebraska Cornhuskers,9,5
MFB,2006-07,14,Arkansas Razorbacks,10,4
MFB,2006-07,15,Tennessee Volunteers,9,4
MFB,2006-07,16,Clemson Tigers,8,5
MFB,2006-07,50,Notre Dame Fighting Irish,10,3
MFB,2006-07,18,Virginia Tech Hokies,10,3
MFB,2006-07,19,Wisconsin Badgers,12,1
MFB,2006-07,20,Boise State Broncos,13,0
MFB,2006-07,21,Rutgers Scarlet Knights,11,2
MFB,2006-07,22,Penn State Nittany Lions,9,4
MFB,2006-07,23,TCU Horned Frogs,11,2
MFB,2006-07,24,Boston College Eagles,10,3
MFB,2006-07,25,Texas Tech Red Raiders,8,5
MFB,2006-07,26,Hawai'i Rainbow Warriors,11,3
MFB,2006-07,27,Oregon Ducks,7,6
MFB,2006-07,28,South Carolina Gamecocks,8,5
MFB,2006-07,29,Missouri Tigers,8,5
MFB,2006-07,30,Texas A&M Aggies,9,4
MFB,2006-07,31,Georgia Bulldogs,9,4
MFB,2006-07,32,Florida State Seminoles,7,6
MFB,2006-07,33,Oregon State Beavers,10,4
MFB,2006-07,34,Oklahoma State Cowboys,7,6
MFB,2006-07,35,UCLA Bruins,7,6
MFB,2006-07,36,Iowa Hawkeyes,6,7
MFB,2006-07,37,Arizona State Sun Devils,7,6
MFB,2006-07,38,Pittsburgh Panthers,6,6
MFB,2006-07,39,Minnesota Golden Gophers,6,7
MFB,2006-07,40,Alabama Crimson Tide,6,7
MFB,2006-07,41,Georgia Tech Yellow Jackets,9,5
MFB,2006-07,42,Washington State Cougars,6,6
MFB,2006-07,43,Miami Hurricanes,7,6
MFB,2006-07,44,Wake Forest Demon Deacons,11,3
MFB,2006-07,45,Arizona Wildcats,6,6
MFB,2006-07,46,Utah Utes,8,5
MFB,2006-07,47,South Florida Bulls,9,4
MFB,2006-07,48,Washington Huskies,5,7
MFB,2006-07,49,Cincinnati Bearcats,8,5
MFB,2006-07,50,Houston Cougars,10,4
MFB,2006-07,51,Tulsa Golden Hurricane,8,5
MFB,2006-07,52,Southern Mississippi Golden Eagles,9,5
MFB,2006-07,53,Nevada Wolf Pack,8,5
MFB,2006-07,54,Navy Midshipmen,9,4
MFB,2006-07,55,Maryland Terrapins,9,4
MFB,2006-07,56,Michigan State Spartans,4,8
MFB,2006-07,57,Kansas State Wildcats,7,6
MFB,2006-07,58,Kansas Jayhawks,6,6
MFB,2006-07,59,Kentucky Wildcats,8,5
MFB,2006-07,60,Purdue Boilermakers,8,6
MFB,2006-07,61,Central Michigan Chippewas,10,4
MFB,2006-07,62,Virginia Cavaliers,5,7
MFB,2006-07,63,NC State Wolfpack,3,9
MFB,2006-07,64,Vanderbilt Commodores,4,8
MFB,2006-07,65,Northern Illinois Huskies,7,6
MFB,2006-07,66,East Carolina Pirates,7,6
MFB,2006-07,67,Air Force Falcons,4,8
MFB,2006-07,68,Connecticut Huskies,4,8
MFB,2006-07,69,Mississippi State Bulldogs,3,9
MFB,2006-07,70,Syracuse Orange,4,8
MFB,2006-07,71,Colorado Buffaloes,2,10
MFB,2006-07,72,Illinois Fighting Illini,2,10
MFB,2006-07,73,Wyoming Cowboys,6,6
MFB,2006-07,74,Western Michigan Broncos,8,5
MFB,2006-07,75,Indiana Hoosiers,5,7
MFB,2006-07,76,Iowa State Cyclones,4,8
MFB,2006-07,77,Ball State Cardinals,5,7
MFB,2006-07,78,Ole Miss Rebels,4,8
MFB,2006-07,79,Northwestern Wildcats,4,8
MFB,2006-07,80,Ohio Bobcats,9,5
MFB,2006-07,81,New Mexico Lobos,6,7
MFB,2006-07,82,Baylor Bears,4,8
MFB,2006-07,83,North Carolina Tar Heels,3,9
MFB,2006-07,84,Fresno State Bulldogs,4,8
MFB,2006-07,85,SMU Mustangs,6,6
MFB,2006-07,86,San Jose State Spartans,9,4
MFB,2006-07,87,Marshall Thundering Herd,5,7
MFB,2006-07,88,Akron Zips,5,7
MFB,2006-07,89,Middle Tennessee Blue Raiders,7,6
MFB,2006-07,90,Colorado State Rams,4,8
MFB,2006-07,91,Stanford Cardinal,1,11
MFB,2006-07,92,Rice Owls,7,6
MFB,2006-07,93,UTEP Miners,5,7
MFB,2006-07,94,Toledo Rockets,5,7
MFB,2006-07,95,UAB Blazers,3,9
MFB,2006-07,96,Kent State Golden Flashes,6,6
MFB,2006-07,97,Troy Trojans,8,5
MFB,2006-07,98,UCF Knights,4,8
MFB,2006-07,99,Louisiana Monroe Warhawks,4,8
MFB,2006-07,100,Memphis Tigers,2,10
MFB,2006-07,101,San Diego State Aztecs,3,9
MFB,2006-07,102,Bowling Green Falcons,4,8
MFB,2006-07,103,Army Black Knights,3,9
MFB,2006-07,104,Miami (OH) RedHawks,2,10
MFB,2006-07,105,Louisiana Ragin' Cajuns,6,6
MFB,2006-07,106,UNLV Rebels,2,10
MFB,2006-07,107,Tulane Green Wave,4,8
MFB,2006-07,108,New Mexico State Aggies,4,8
MFB,2006-07,109,Duke Blue Devils,0,12
MFB,2006-07,110,Arkansas State Red Wolves,6,6
MFB,2006-07,111,Eastern Michigan Eagles,1,11
MFB,2006-07,112,Florida Atlantic Owls,5,7
